trading_date,ref_date,rank,code,score
2026-03-04,2026-03-03,22,000708,44.0
2026-03-04,2026-03-03,23,000893,44.0
2026-03-04,2026-03-03,24,002357,44.0
2026-03-04,2026-03-03,25,002436,44.0
2026-03-04,2026-03-03,26,002647,44.0
2026-03-04,2026-03-03,27,002921,44.0
2026-03-04,2026-03-03,28,300037,44.0
2026-03-04,2026-03-03,29,300125,44.0
2026-03-04,2026-03-03,30,300189,44.0
2026-03-04,2026-03-03,31,300471,44.0
2026-03-04,2026-03-03,32,300540,44.0
2026-03-04,2026-03-03,33,300736,44.0
2026-03-04,2026-03-03,34,300763,44.0
2026-03-04,2026-03-03,35,301042,44.0
2026-03-04,2026-03-03,36,600259,44.0
2026-03-04,2026-03-03,37,600397,44.0
2026-03-04,2026-03-03,38,601233,44.0
2026-03-04,2026-03-03,39,605196,44.0
2026-03-04,2026-03-03,40,688125,44.0
2026-03-04,2026-03-03,41,688226,44.0
2026-03-04,2026-03-03,42,688669,44.0
2026-03-04,2026-03-03,43,688689,44.0
2026-03-04,2026-03-03,44,000510,43.0
2026-03-04,2026-03-03,45,000612,43.0
2026-03-04,2026-03-03,46,000816,43.0
2026-03-04,2026-03-03,47,002182,43.0
2026-03-04,2026-03-03,48,002378,43.0
2026-03-04,2026-03-03,49,002484,43.0
2026-03-04,2026-03-03,50,300428,43.0
2026-03-05,2026-03-04,1,603268,51.0
2026-03-05,2026-03-04,2,603391,50.0
2026-03-05,2026-03-04,3,300350,49.0
2026-03-05,2026-03-04,4,688372,49.0
2026-03-05,2026-03-04,5,600331,47.0
2026-03-05,2026-03-04,6,000831,46.0
2026-03-05,2026-03-04,7,002028,46.0
2026-03-05,2026-03-04,8,002532,46.0
2026-03-05,2026-03-04,9,300398,46.0
2026-03-05,2026-03-04,10,300881,46.0
2026-03-05,2026-03-04,11,603308,46.0
2026-03-05,2026-03-04,12,688257,46.0
2026-03-05,2026-03-04,13,000422,45.0
2026-03-05,2026-03-04,14,000893,45.0
2026-03-05,2026-03-04,15,002921,45.0
2026-03-05,2026-03-04,16,300722,45.0
2026-03-05,2026-03-04,17,688779,45.0
2026-03-05,2026-03-04,18,000612,44.0
2026-03-05,2026-03-04,19,000816,44.0
2026-03-05,2026-03-04,20,002357,44.0
2026-03-05,2026-03-04,21,300125,44.0
2026-03-05,2026-03-04,22,300189,44.0
2026-03-05,2026-03-04,23,300471,44.0
2026-03-05,2026-03-04,24,300505,44.0
2026-03-05,2026-03-04,25,300540,44.0
2026-03-05,2026-03-04,26,300938,44.0
2026-03-05,2026-03-04,27,301018,44.0
2026-03-05,2026-03-04,28,301042,44.0
2026-03-05,2026-03-04,29,605589,44.0
2026-03-05,2026-03-04,30,688125,44.0
2026-03-05,2026-03-04,31,688226,44.0
2026-03-05,2026-03-04,32,688378,44.0
2026-03-05,2026-03-04,33,688669,44.0
2026-03-05,2026-03-04,34,000571,43.0
2026-03-05,2026-03-04,35,000708,43.0
2026-03-05,2026-03-04,36,000933,43.0
2026-03-05,2026-03-04,37,002182,43.0
2026-03-05,2026-03-04,38,002378,43.0
2026-03-05,2026-03-04,39,002436,43.0
2026-03-05,2026-03-04,40,002484,43.0
2026-03-05,2026-03-04,41,300037,43.0
2026-03-05,2026-03-04,42,300165,43.0
2026-03-05,2026-03-04,43,300499,43.0
2026-03-05,2026-03-04,44,300763,43.0
2026-03-05,2026-03-04,45,301323,43.0
2026-03-05,2026-03-04,46,301566,43.0
2026-03-05,2026-03-04,47,600259,43.0
2026-03-05,2026-03-04,48,600397,43.0
2026-03-05,2026-03-04,49,600525,43.0
2026-03-05,2026-03-04,50,601388,43.0
2026-03-06,2026-03-05,1,603268,52.0
2026-03-06,2026-03-05,2,603391,50.0
2026-03-06,2026-03-05,3,300350,49.0
2026-03-06,2026-03-05,4,688372,49.0
2026-03-06,2026-03-05,5,300052,47.0
2026-03-06,2026-03-05,6,600331,47.0
2026-03-06,2026-03-05,7,688401,47.0
2026-03-06,2026-03-05,8,000831,46.0
2026-03-06,2026-03-05,9,002028,46.0
2026-03-06,2026-03-05,10,300398,46.0
2026-03-06,2026-03-05,11,300881,46.0
2026-03-06,2026-03-05,12,600577,46.0
2026-03-06,2026-03-05,13,603308,46.0
2026-03-06,2026-03-05,14,688257,46.0
2026-03-06,2026-03-05,15,000422,45.0
2026-03-06,2026-03-05,16,000893,45.0
2026-03-06,2026-03-05,17,002532,45.0
2026-03-06,2026-03-05,18,300125,45.0
2026-03-06,2026-03-05,19,300471,45.0
2026-03-06,2026-03-05,20,301018,45.0
2026-03-06,2026-03-05,21,688378,45.0
2026-03-06,2026-03-05,22,688779,45.0
2026-03-06,2026-03-05,23,000816,44.0
2026-03-06,2026-03-05,24,002357,44.0
2026-03-06,2026-03-05,25,002921,44.0
2026-03-06,2026-03-05,26,300189,44.0
2026-03-06,2026-03-05,27,300243,44.0
2026-03-06,2026-03-05,28,300499,44.0
2026-03-06,2026-03-05,29,300505,44.0
2026-03-06,2026-03-05,30,300540,44.0
2026-03-06,2026-03-05,31,300722,44.0
2026-03-06,2026-03-05,32,300938,44.0
2026-03-06,2026-03-05,33,301042,44.0
2026-03-06,2026-03-05,34,600525,44.0
2026-03-06,2026-03-05,35,688226,44.0
2026-03-06,2026-03-05,36,688485,44.0
2026-03-06,2026-03-05,37,688689,44.0
2026-03-06,2026-03-05,38,000571,43.0
2026-03-06,2026-03-05,39,000612,43.0
2026-03-06,2026-03-05,40,000708,43.0
2026-03-06,2026-03-05,41,000933,43.0
2026-03-06,2026-03-05,42,002128,43.0
2026-03-06,2026-03-05,43,002182,43.0
2026-03-06,2026-03-05,44,002350,43.0
2026-03-06,2026-03-05,45,002378,43.0
2026-03-06,2026-03-05,46,002436,43.0
2026-03-06,2026-03-05,47,002484,43.0
2026-03-06,2026-03-05,48,002496,43.0
2026-03-06,2026-03-05,49,300165,43.0
2026-03-06,2026-03-05,50,301566,43.0
2026-03-09,2026-03-06,1,603268,53.0
2026-03-09,2026-03-06,2,300005,51.0
2026-03-09,2026-03-06,3,603391,50.0
2026-03-09,2026-03-06,4,603813,49.0
2026-03-09,2026-03-06,5,300350,48.0
2026-03-09,2026-03-06,6,688372,48.0
2026-03-09,2026-03-06,7,002028,47.0
2026-03-09,2026-03-06,8,600331,47.0
2026-03-09,2026-03-06,9,600577,47.0
2026-03-09,2026-03-06,10,001259,46.0
2026-03-09,2026-03-06,11,002963,46.0
2026-03-09,2026-03-06,12,300052,46.0
2026-03-09,2026-03-06,13,300125,46.0
2026-03-09,2026-03-06,14,301018,46.0
2026-03-09,2026-03-06,15,603308,46.0
2026-03-09,2026-03-06,16,688257,46.0
2026-03-09,2026-03-06,17,688401,46.0
2026-03-09,2026-03-06,18,000422,45.0
2026-03-09,2026-03-06,19,000831,45.0
2026-03-09,2026-03-06,20,000893,45.0
2026-03-09,2026-03-06,21,002532,45.0
2026-03-09,2026-03-06,22,002921,45.0
2026-03-09,2026-03-06,23,300189,45.0
2026-03-09,2026-03-06,24,300881,45.0
2026-03-09,2026-03-06,25,300938,45.0
2026-03-09,2026-03-06,26,301042,45.0
2026-03-09,2026-03-06,27,301273,45.0
2026-03-09,2026-03-06,28,601233,45.0
2026-03-09,2026-03-06,29,601588,45.0
2026-03-09,2026-03-06,30,688779,45.0
2026-03-09,2026-03-06,31,000816,44.0
2026-03-09,2026-03-06,32,002357,44.0
2026-03-09,2026-03-06,33,002548,44.0
2026-03-09,2026-03-06,34,002647,44.0
2026-03-09,2026-03-06,35,300243,44.0
2026-03-09,2026-03-06,36,300471,44.0
2026-03-09,2026-03-06,37,300499,44.0
2026-03-09,2026-03-06,38,300722,44.0
2026-03-09,2026-03-06,39,301323,44.0
2026-03-09,2026-03-06,40,603398,44.0
2026-03-09,2026-03-06,41,688226,44.0
2026-03-09,2026-03-06,42,688378,44.0
2026-03-09,2026-03-06,43,688669,44.0
2026-03-09,2026-03-06,44,688689,44.0
2026-03-09,2026-03-06,45,000708,43.0
2026-03-09,2026-03-06,46,000933,43.0
2026-03-09,2026-03-06,47,002270,43.0
2026-03-09,2026-03-06,48,002281,43.0
2026-03-09,2026-03-06,49,002350,43.0
2026-03-09,2026-03-06,50,002378,43.0
2026-03-10,2026-03-09,1,603268,53.0
2026-03-10,2026-03-09,2,300005,52.0
2026-03-10,2026-03-09,3,603391,50.0
2026-03-10,2026-03-09,4,603813,49.0
2026-03-10,2026-03-09,5,688372,49.0
2026-03-10,2026-03-09,6,300350,48.0
2026-03-10,2026-03-09,7,002028,47.0
2026-03-10,2026-03-09,8,300052,47.0
2026-03-10,2026-03-09,9,600331,47.0
2026-03-10,2026-03-09,10,600577,47.0
2026-03-10,2026-03-09,11,000893,46.0
2026-03-10,2026-03-09,12,001259,46.0
2026-03-10,2026-03-09,13,301018,46.0
2026-03-10,2026-03-09,14,688257,46.0
2026-03-10,2026-03-09,15,000422,45.0
2026-03-10,2026-03-09,16,300125,45.0
2026-03-10,2026-03-09,17,300881,45.0
2026-03-10,2026-03-09,18,603308,45.0
2026-03-10,2026-03-09,19,688485,45.0
2026-03-10,2026-03-09,20,688779,45.0
2026-03-10,2026-03-09,21,000831,44.0
2026-03-10,2026-03-09,22,002350,44.0
2026-03-10,2026-03-09,23,002357,44.0
2026-03-10,2026-03-09,24,002532,44.0
2026-03-10,2026-03-09,25,002921,44.0
2026-03-10,2026-03-09,26,300137,44.0
2026-03-10,2026-03-09,27,300189,44.0
2026-03-10,2026-03-09,28,300243,44.0
2026-03-10,2026-03-09,29,300471,44.0
2026-03-10,2026-03-09,30,300499,44.0
2026-03-10,2026-03-09,31,300736,44.0
2026-03-10,2026-03-09,32,300932,44.0
2026-03-10,2026-03-09,33,300938,44.0
2026-03-10,2026-03-09,34,301042,44.0
2026-03-10,2026-03-09,35,600773,44.0
2026-03-10,2026-03-09,36,688226,44.0
2026-03-10,2026-03-09,37,688328,44.0
2026-03-10,2026-03-09,38,688669,44.0
2026-03-10,2026-03-09,39,688689,44.0
2026-03-10,2026-03-09,40,688718,44.0
2026-03-10,2026-03-09,41,000708,43.0
2026-03-10,2026-03-09,42,000933,43.0
2026-03-10,2026-03-09,43,002270,43.0
2026-03-10,2026-03-09,44,002281,43.0
2026-03-10,2026-03-09,45,002298,43.0
2026-03-10,2026-03-09,46,002484,43.0
2026-03-10,2026-03-09,47,002496,43.0
2026-03-10,2026-03-09,48,003004,43.0
2026-03-10,2026-03-09,49,300283,43.0
2026-03-10,2026-03-09,50,300505,43.0
2026-03-11,2026-03-10,1,603268,54.0
2026-03-11,2026-03-10,2,300005,52.0
2026-03-11,2026-03-10,3,603391,51.0
2026-03-11,2026-03-10,4,603813,49.0
2026-03-11,2026-03-10,5,688372,49.0
2026-03-11,2026-03-10,6,300052,48.0
2026-03-11,2026-03-10,7,300350,48.0
2026-03-11,2026-03-10,8,600331,48.0
2026-03-11,2026-03-10,9,600577,48.0
2026-03-11,2026-03-10,10,001259,47.0
2026-03-11,2026-03-10,11,002446,47.0
2026-03-11,2026-03-10,12,688257,47.0
2026-03-11,2026-03-10,13,000893,46.0
2026-03-11,2026-03-10,14,002028,46.0
2026-03-11,2026-03-10,15,002963,46.0
2026-03-11,2026-03-10,16,300881,46.0
2026-03-11,2026-03-10,17,301018,46.0
2026-03-11,2026-03-10,18,688401,46.0
2026-03-11,2026-03-10,19,688779,46.0
2026-03-11,2026-03-10,20,000422,45.0
2026-03-11,2026-03-10,21,002647,45.0
2026-03-11,2026-03-10,22,002921,45.0
2026-03-11,2026-03-10,23,300125,45.0
2026-03-11,2026-03-10,24,300243,45.0
2026-03-11,2026-03-10,25,300471,45.0
2026-03-11,2026-03-10,26,300932,45.0
2026-03-11,2026-03-10,27,301273,45.0
2026-03-11,2026-03-10,28,600768,45.0
2026-03-11,2026-03-10,29,603308,45.0
2026-03-11,2026-03-10,30,688103,45.0
2026-03-11,2026-03-10,31,688328,45.0
2026-03-11,2026-03-10,32,688378,45.0
2026-03-11,2026-03-10,33,688485,45.0
2026-03-11,2026-03-10,34,688669,45.0
2026-03-11,2026-03-10,35,688718,45.0
2026-03-11,2026-03-10,36,000831,44.0
2026-03-11,2026-03-10,37,002270,44.0
2026-03-11,2026-03-10,38,002350,44.0
2026-03-11,2026-03-10,39,002357,44.0
2026-03-11,2026-03-10,40,002484,44.0
2026-03-11,2026-03-10,41,002719,44.0
2026-03-11,2026-03-10,42,003004,44.0
2026-03-11,2026-03-10,43,300137,44.0
2026-03-11,2026-03-10,44,300189,44.0
2026-03-11,2026-03-10,45,300283,44.0
2026-03-11,2026-03-10,46,300540,44.0
2026-03-11,2026-03-10,47,300672,44.0
2026-03-11,2026-03-10,48,300736,44.0
2026-03-11,2026-03-10,49,300938,44.0
2026-03-11,2026-03-10,50,301042,44.0
2026-03-12,2026-03-11,1,603268,54.0
2026-03-12,2026-03-11,2,300005,51.0
2026-03-12,2026-03-11,3,603391,51.0
2026-03-12,2026-03-11,4,603813,49.0
2026-03-12,2026-03-11,5,688372,49.0
2026-03-12,2026-03-11,6,300052,48.0
2026-03-12,2026-03-11,7,600577,48.0
2026-03-12,2026-03-11,8,000893,47.0
2026-03-12,2026-03-11,9,300350,47.0
2026-03-12,2026-03-11,10,688257,47.0
2026-03-12,2026-03-11,11,000422,46.0
2026-03-12,2026-03-11,12,002028,46.0
2026-03-12,2026-03-11,13,300881,46.0
2026-03-12,2026-03-11,14,301018,46.0
2026-03-12,2026-03-11,15,301273,46.0
2026-03-12,2026-03-11,16,688103,46.0
2026-03-12,2026-03-11,17,688378,46.0
2026-03-12,2026-03-11,18,688401,46.0
2026-03-12,2026-03-11,19,688779,46.0
2026-03-12,2026-03-11,20,002532,45.0
2026-03-12,2026-03-11,21,002963,45.0
2026-03-12,2026-03-11,22,300125,45.0
2026-03-12,2026-03-11,23,300189,45.0
2026-03-12,2026-03-11,24,300243,45.0
2026-03-12,2026-03-11,25,300471,45.0
2026-03-12,2026-03-11,26,300932,45.0
2026-03-12,2026-03-11,27,600228,45.0
2026-03-12,2026-03-11,28,600338,45.0
2026-03-12,2026-03-11,29,603308,45.0
2026-03-12,2026-03-11,30,603398,45.0
2026-03-12,2026-03-11,31,603588,45.0
2026-03-12,2026-03-11,32,605196,45.0
2026-03-12,2026-03-11,33,688328,45.0
2026-03-12,2026-03-11,34,688455,45.0
2026-03-12,2026-03-11,35,688718,45.0
2026-03-12,2026-03-11,36,000933,44.0
2026-03-12,2026-03-11,37,002270,44.0
2026-03-12,2026-03-11,38,002281,44.0
2026-03-12,2026-03-11,39,002350,44.0
2026-03-12,2026-03-11,40,002357,44.0
2026-03-12,2026-03-11,41,002484,44.0
2026-03-12,2026-03-11,42,002496,44.0
2026-03-12,2026-03-11,43,002866,44.0
2026-03-12,2026-03-11,44,002921,44.0
2026-03-12,2026-03-11,45,003004,44.0
2026-03-12,2026-03-11,46,300137,44.0
2026-03-12,2026-03-11,47,300505,44.0
2026-03-12,2026-03-11,48,300540,44.0
2026-03-12,2026-03-11,49,300843,44.0
2026-03-12,2026-03-11,50,300938,44.0
2026-03-13,2026-03-12,1,603268,53.0
2026-03-13,2026-03-12,2,603391,52.0
2026-03-13,2026-03-12,3,300005,51.0
2026-03-13,2026-03-12,4,603813,48.0
2026-03-13,2026-03-12,5,688372,48.0
2026-03-13,2026-03-12,6,000893,47.0
2026-03-13,2026-03-12,7,600577,47.0
2026-03-13,2026-03-12,8,000422,46.0
2026-03-13,2026-03-12,9,300350,46.0
2026-03-13,2026-03-12,10,301273,46.0
2026-03-13,2026-03-12,11,600228,46.0
2026-03-13,2026-03-12,12,605196,46.0
2026-03-13,2026-03-12,13,688257,46.0
2026-03-13,2026-03-12,14,688779,46.0
2026-03-13,2026-03-12,15,002496,45.0
2026-03-13,2026-03-12,16,002532,45.0
2026-03-13,2026-03-12,17,002963,45.0
2026-03-13,2026-03-12,18,300189,45.0
2026-03-13,2026-03-12,19,300243,45.0
2026-03-13,2026-03-12,20,300932,45.0
2026-03-13,2026-03-12,21,301018,45.0
2026-03-13,2026-03-12,22,301042,45.0
2026-03-13,2026-03-12,23,600338,45.0
2026-03-13,2026-03-12,24,603308,45.0
2026-03-13,2026-03-12,25,603588,45.0
2026-03-13,2026-03-12,26,688328,45.0
2026-03-13,2026-03-12,27,688378,45.0
2026-03-13,2026-03-12,28,000933,44.0
2026-03-13,2026-03-12,29,002357,44.0
2026-03-13,2026-03-12,30,300037,44.0
2026-03-13,2026-03-12,31,300125,44.0
2026-03-13,2026-03-12,32,300471,44.0
2026-03-13,2026-03-12,33,300938,44.0
2026-03-13,2026-03-12,34,301003,44.0
2026-03-13,2026-03-12,35,600259,44.0
2026-03-13,2026-03-12,36,603007,44.0
2026-03-13,2026-03-12,37,603398,44.0
2026-03-13,2026-03-12,38,688090,44.0
2026-03-13,2026-03-12,39,688718,44.0
2026-03-13,2026-03-12,40,000608,43.0
2026-03-13,2026-03-12,41,000708,43.0
2026-03-13,2026-03-12,42,002281,43.0
2026-03-13,2026-03-12,43,002298,43.0
2026-03-13,2026-03-12,44,002350,43.0
2026-03-13,2026-03-12,45,002848,43.0
2026-03-13,2026-03-12,46,002866,43.0
2026-03-13,2026-03-12,47,002921,43.0
2026-03-13,2026-03-12,48,003004,43.0
2026-03-13,2026-03-12,49,300137,43.0
2026-03-13,2026-03-12,50,300505,43.0
2026-03-16,2026-03-13,1,603268,53.0
2026-03-16,2026-03-13,2,603391,51.0
2026-03-16,2026-03-13,3,300005,50.0
2026-03-16,2026-03-13,4,688372,48.0
2026-03-16,2026-03-13,5,000893,47.0
2026-03-16,2026-03-13,6,300350,46.0
2026-03-16,2026-03-13,7,301028,46.0
2026-03-16,2026-03-13,8,600577,46.0
2026-03-16,2026-03-13,9,000422,45.0
2026-03-16,2026-03-13,10,002357,45.0
2026-03-16,2026-03-13,11,002532,45.0
2026-03-16,2026-03-13,12,300125,45.0
2026-03-16,2026-03-13,13,300189,45.0
2026-03-16,2026-03-13,14,300932,45.0
2026-03-16,2026-03-13,15,301018,45.0
2026-03-16,2026-03-13,16,301042,45.0
2026-03-16,2026-03-13,17,301273,45.0
2026-03-16,2026-03-13,18,600228,45.0
2026-03-16,2026-03-13,19,603588,45.0
2026-03-16,2026-03-13,20,605196,45.0
2026-03-16,2026-03-13,21,688257,45.0
2026-03-16,2026-03-13,22,688378,45.0
2026-03-16,2026-03-13,23,688779,45.0
2026-03-16,2026-03-13,24,000608,44.0
2026-03-16,2026-03-13,25,000933,44.0
2026-03-16,2026-03-13,26,002496,44.0
2026-03-16,2026-03-13,27,002647,44.0
2026-03-16,2026-03-13,28,002848,44.0
2026-03-16,2026-03-13,29,002963,44.0
2026-03-16,2026-03-13,30,300243,44.0
2026-03-16,2026-03-13,31,301003,44.0
2026-03-16,2026-03-13,32,600338,44.0
2026-03-16,2026-03-13,33,600773,44.0
2026-03-16,2026-03-13,34,603007,44.0
2026-03-16,2026-03-13,35,605056,44.0
2026-03-16,2026-03-13,36,688090,44.0
2026-03-16,2026-03-13,37,688328,44.0
2026-03-16,2026-03-13,38,002281,43.0
2026-03-16,2026-03-13,39,002298,43.0
2026-03-16,2026-03-13,40,002350,43.0
2026-03-16,2026-03-13,41,002866,43.0
2026-03-16,2026-03-13,42,002899,43.0
2026-03-16,2026-03-13,43,002921,43.0
2026-03-16,2026-03-13,44,300037,43.0
2026-03-16,2026-03-13,45,300137,43.0
2026-03-16,2026-03-13,46,300672,43.0
2026-03-16,2026-03-13,47,300843,43.0
2026-03-16,2026-03-13,48,300938,43.0
2026-03-16,2026-03-13,49,301010,43.0
2026-03-16,2026-03-13,50,600226,43.0
2026-03-17,2026-03-16,1,603268,53.0
2026-03-17,2026-03-16,2,603391,51.0
2026-03-17,2026-03-16,3,688372,49.0
2026-03-17,2026-03-16,4,000893,47.0
2026-03-17,2026-03-16,5,300350,47.0
2026-03-17,2026-03-16,6,300189,46.0
2026-03-17,2026-03-16,7,301018,46.0
2026-03-17,2026-03-16,8,002532,45.0
2026-03-17,2026-03-16,9,002848,45.0
2026-03-17,2026-03-16,10,300471,45.0
2026-03-17,2026-03-16,11,300932,45.0
2026-03-17,2026-03-16,12,301042,45.0
2026-03-17,2026-03-16,13,301273,45.0
2026-03-17,2026-03-16,14,603588,45.0
2026-03-17,2026-03-16,15,688257,45.0
2026-03-17,2026-03-16,16,688779,45.0
2026-03-17,2026-03-16,17,000422,44.0
2026-03-17,2026-03-16,18,000933,44.0
2026-03-17,2026-03-16,19,002496,44.0
2026-03-17,2026-03-16,20,002647,44.0
2026-03-17,2026-03-16,21,002866,44.0
2026-03-17,2026-03-16,22,002963,44.0
2026-03-17,2026-03-16,23,300125,44.0
2026-03-17,2026-03-16,24,300243,44.0
2026-03-17,2026-03-16,25,300938,44.0
2026-03-17,2026-03-16,26,301003,44.0
2026-03-17,2026-03-16,27,600773,44.0
2026-03-17,2026-03-16,28,603007,44.0
2026-03-17,2026-03-16,29,605056,44.0
2026-03-17,2026-03-16,30,605196,44.0
2026-03-17,2026-03-16,31,688367,44.0
2026-03-17,2026-03-16,32,000608,43.0
2026-03-17,2026-03-16,33,002281,43.0
2026-03-17,2026-03-16,34,002298,43.0
2026-03-17,2026-03-16,35,002350,43.0
2026-03-17,2026-03-16,36,002899,43.0
2026-03-17,2026-03-16,37,002921,43.0
2026-03-17,2026-03-16,38,003004,43.0
2026-03-17,2026-03-16,39,300037,43.0
2026-03-17,2026-03-16,40,300137,43.0
2026-03-17,2026-03-16,41,300462,43.0
2026-03-17,2026-03-16,42,300499,43.0
2026-03-17,2026-03-16,43,300672,43.0
2026-03-17,2026-03-16,44,300736,43.0
2026-03-17,2026-03-16,45,301010,43.0
2026-03-17,2026-03-16,46,301070,43.0
2026-03-17,2026-03-16,47,603196,43.0
2026-03-17,2026-03-16,48,603261,43.0
2026-03-17,2026-03-16,49,603290,43.0
2026-03-17,2026-03-16,50,603398,43.0
2026-03-18,2026-03-17,1,603268,53.0
2026-03-18,2026-03-17,2,000893,47.0
2026-03-18,2026-03-17,3,300350,47.0
2026-03-18,2026-03-17,4,300189,45.0
2026-03-18,2026-03-17,5,301042,45.0
2026-03-18,2026-03-17,6,600773,45.0
2026-03-18,2026-03-17,7,603588,45.0
2026-03-18,2026-03-17,8,688257,45.0
2026-03-18,2026-03-17,9,688779,45.0
2026-03-18,2026-03-17,10,000422,44.0
2026-03-18,2026-03-17,11,002496,44.0
2026-03-18,2026-03-17,12,002848,44.0
2026-03-18,2026-03-17,13,002866,44.0
2026-03-18,2026-03-17,14,300125,44.0
2026-03-18,2026-03-17,15,300243,44.0
2026-03-18,2026-03-17,16,300938,44.0
2026-03-18,2026-03-17,17,301003,44.0
2026-03-18,2026-03-17,18,603007,44.0
2026-03-18,2026-03-17,19,002350,43.0
2026-03-18,2026-03-17,20,003004,43.0
2026-03-18,2026-03-17,21,300037,43.0
2026-03-18,2026-03-17,22,300505,43.0
2026-03-18,2026-03-17,23,300736,43.0
2026-03-18,2026-03-17,24,301070,43.0
2026-03-18,2026-03-17,25,603290,43.0
2026-03-18,2026-03-17,26,603398,43.0
2026-03-18,2026-03-17,27,603527,43.0
2026-03-18,2026-03-17,28,603829,43.0
2026-03-18,2026-03-17,29,688328,43.0
2026-03-18,2026-03-17,30,688689,43.0
2026-03-18,2026-03-17,31,000608,42.0
2026-03-18,2026-03-17,32,002213,42.0
2026-03-18,2026-03-17,33,002281,42.0
2026-03-18,2026-03-17,34,002298,42.0
2026-03-18,2026-03-17,35,002719,42.0
2026-03-18,2026-03-17,36,300137,42.0
2026-03-18,2026-03-17,37,300343,42.0
2026-03-18,2026-03-17,38,300462,42.0
2026-03-18,2026-03-17,39,300499,42.0
2026-03-18,2026-03-17,40,300672,42.0
2026-03-18,2026-03-17,41,300763,42.0
2026-03-18,2026-03-17,42,301010,42.0
2026-03-18,2026-03-17,43,301278,42.0
2026-03-18,2026-03-17,44,301555,42.0
2026-03-18,2026-03-17,45,600525,42.0
2026-03-18,2026-03-17,46,601588,42.0
2026-03-18,2026-03-17,47,603196,42.0
2026-03-18,2026-03-17,48,603261,42.0
2026-03-18,2026-03-17,49,688125,42.0
2026-03-18,2026-03-17,50,688347,42.0
2026-03-19,2026-03-18,1,603268,54.0
2026-03-19,2026-03-18,2,603391,52.0
2026-03-19,2026-03-18,3,688372,49.0
2026-03-19,2026-03-18,4,000893,47.0
2026-03-19,2026-03-18,5,002028,47.0
2026-03-19,2026-03-18,6,300350,46.0
2026-03-19,2026-03-18,7,301042,46.0
2026-03-19,2026-03-18,8,688257,46.0
2026-03-19,2026-03-18,9,002496,45.0
2026-03-19,2026-03-18,10,002848,45.0
2026-03-19,2026-03-18,11,002866,45.0
2026-03-19,2026-03-18,12,300932,45.0
2026-03-19,2026-03-18,13,300938,45.0
2026-03-19,2026-03-18,14,301273,45.0
2026-03-19,2026-03-18,15,600768,45.0
2026-03-19,2026-03-18,16,600773,45.0
2026-03-19,2026-03-18,17,603007,45.0
2026-03-19,2026-03-18,18,603588,45.0
2026-03-19,2026-03-18,19,603829,44.0
2026-03-19,2026-03-18,20,688367,44.0
2026-03-19,2026-03-18,21,688669,44.0
2026-03-19,2026-03-18,22,002281,43.0
2026-03-19,2026-03-18,23,002350,43.0
2026-03-19,2026-03-18,24,002719,43.0
2026-03-19,2026-03-18,25,002899,43.0
2026-03-19,2026-03-18,26,300137,43.0
2026-03-19,2026-03-18,27,300243,43.0
2026-03-19,2026-03-18,28,300343,43.0
2026-03-19,2026-03-18,29,300505,43.0
2026-03-19,2026-03-18,30,300763,43.0
2026-03-19,2026-03-18,31,301003,43.0
2026-03-19,2026-03-18,32,301010,43.0
2026-03-19,2026-03-18,33,301070,43.0
2026-03-19,2026-03-18,34,301168,43.0
2026-03-19,2026-03-18,35,600201,43.0
2026-03-19,2026-03-18,36,603290,43.0
2026-03-19,2026-03-18,37,603398,43.0
2026-03-19,2026-03-18,38,603527,43.0
2026-03-19,2026-03-18,39,605056,43.0
2026-03-19,2026-03-18,40,688689,43.0
2026-03-19,2026-03-18,41,000608,42.0
2026-03-19,2026-03-18,42,002213,42.0
2026-03-19,2026-03-18,43,002298,42.0
2026-03-19,2026-03-18,44,002921,42.0
2026-03-19,2026-03-18,45,003004,42.0
2026-03-19,2026-03-18,46,300352,42.0
2026-03-19,2026-03-18,47,300462,42.0
2026-03-19,2026-03-18,48,300889,42.0
2026-03-19,2026-03-18,49,301157,42.0
2026-03-19,2026-03-18,50,301278,42.0
2026-03-20,2026-03-19,1,603268,54.0
2026-03-20,2026-03-19,2,600302,46.0
2026-03-20,2026-03-19,3,002496,45.0
2026-03-20,2026-03-19,4,002848,45.0
2026-03-20,2026-03-19,5,300938,45.0
2026-03-20,2026-03-19,6,301042,45.0
2026-03-20,2026-03-19,7,600773,45.0
2026-03-20,2026-03-19,8,603588,45.0
2026-03-20,2026-03-19,9,002866,44.0
2026-03-20,2026-03-19,10,300763,44.0
2026-03-20,2026-03-19,11,301070,44.0
2026-03-20,2026-03-19,12,688367,44.0
2026-03-20,2026-03-19,13,002350,43.0
2026-03-20,2026-03-19,14,002899,43.0
2026-03-20,2026-03-19,15,300137,43.0
2026-03-20,2026-03-19,16,300243,43.0
2026-03-20,2026-03-19,17,301003,43.0
2026-03-20,2026-03-19,18,301010,43.0
2026-03-20,2026-03-19,19,603290,43.0
2026-03-20,2026-03-19,20,603398,43.0
2026-03-20,2026-03-19,21,603829,43.0
2026-03-20,2026-03-19,22,000608,42.0
2026-03-20,2026-03-19,23,002281,42.0
2026-03-20,2026-03-19,24,003004,42.0
2026-03-20,2026-03-19,25,300462,42.0
2026-03-20,2026-03-19,26,300720,42.0
2026-03-20,2026-03-19,27,600525,42.0
2026-03-20,2026-03-19,28,603112,42.0
